Rating,OppRating,Result,Termination,Datetime,Location
1388,1393,W,resignation,2022-11-07 19:50:56,Poland
1380,1436,L,time,2022-11-07 19:16:13,Brazil
1387,1333,W,abandoned,2022-11-07 19:15:31,Germany
1380,1407,W,checkmate,2022-11-07 19:11:52,United Kingdom
1371,1357,L,time,2022-11-07 18:38:43,United States
1380,1400,L,time,2022-11-07 18:33:58,Argentina
1388,1342,W,time,2022-11-07 18:30:42,India
1381,1381,L,time,2022-11-07 16:28:16,United States
1389,1339,W,checkmate,2022-11-07 15:44:43,Denmark
1382,1385,W,resignation,2022-11-07 15:29:19,Romania
1374,1364,W,checkmate,2022-11-07 15:26:16,Singapore
1366,1389,W,time,2022-11-07 15:15:24,United States
1357,1320,W,time,2022-11-07 14:51:31,Mexico
1350,1370,W,time,2022-11-07 14:48:28,Malaysia
1341,1343,L,time,2022-11-07 14:45:05,India
1349,1397,L,time,2022-11-07 14:35:24,Denmark
1356,1293,W,time,2022-11-07 13:56:06,Switzerland
1349,1354,W,time,2022-11-07 13:28:09,Senegal
1340,1341,L,time,2022-11-07 13:00:07,Italy
1348,1392,L,time,2022-11-07 12:54:59,Philippines
1355,1384,W,checkmate,2022-11-07 12:21:30,India
1346,1323,W,checkmate,2022-11-07 12:14:49,India
1338,1304,W,checkmate,2022-11-07 12:11:02,Russia
1330,1308,L,time,2022-11-07 11:49:24,United Kingdom
1339,1371,L,checkmate,2022-11-06 22:57:25,North Korea
1347,1341,L,checkmate,2022-11-06 22:55:18,India
1356,1338,W,checkmate,2022-11-06 22:52:15,United States
1348,1353,W,time,2022-11-06 21:59:08,Russia
1339,1304,W,time,2022-11-06 20:41:43,Greece
1331,1358,L,time,2022-11-06 20:01:06,Croatia
1339,1350,L,time,2022-11-06 19:59:27,Peru
1347,1317,L,time,2022-11-06 19:51:14,Germany
1356,1331,L,time,2022-11-06 19:49:05,United States
1365,1393,L,checkmate,2022-11-06 19:48:17,United States
1373,1354,W,checkmate,2022-11-06 17:41:44,Netherlands
1365,1375,L,time,2022-11-06 17:39:29,Portugal
1373,1312,W,time,2022-11-06 17:16:43,United Kingdom
1366,1418,L,time,2022-11-06 17:04:56,United States
1373,1384,L,time,2022-11-06 16:44:12,Israel
1381,1338,W,checkmate,2022-11-06 16:38:39,Italy
1374,1358,L,time,2022-11-06 15:54:14,Peru
1383,1420,L,time,2022-11-06 15:49:07,Philippines
1391,1333,W,resignation,2022-11-06 15:48:35,Brazil
1384,1374,W,time,2022-11-06 15:45:12,United States
1376,1400,W,time,2022-11-06 15:36:38,Nepal
1367,1309,W,checkmate,2022-11-06 15:34:37,Ukraine
1360,1315,W,time,2022-11-06 15:30:34,Malaysia
1353,1305,W,checkmate,2022-11-06 14:42:05,United States
1346,1353,D,material,2022-11-06 14:34:57,Peru
1346,1326,L,time,2022-11-06 13:55:45,International
1355,1309,W,time,2022-11-06 12:56:21,United States
1348,1378,L,time,2022-11-06 12:50:45,Indonesia
1356,1345,L,time,2022-11-06 02:51:10,Venezuela
1365,1352,W,resignation,2022-11-06 02:50:03,United States
1357,1363,L,checkmate,2022-11-06 02:48:13,United States
1365,1383,W,time,2022-11-06 01:42:12,Thailand
1356,1342,L,checkmate,2022-11-06 01:30:49,Jamaica
1365,1387,W,checkmate,2022-11-05 23:31:01,United States
1356,1351,L,time,2022-11-05 23:27:17,United States
1364,1364,W,checkmate,2022-11-05 22:53:28,Argentina
1356,1411,L,time,2022-11-05 22:06:51,Brazil
1363,1314,W,checkmate,2022-11-05 21:11:42,Tunisia
1356,1319,D,material,2022-11-05 21:09:13,Greece
1357,1358,W,time,2022-11-05 20:27:04,United States
1349,1346,L,time,2022-11-05 19:13:50,India
1357,1369,W,resignation,2022-11-05 19:13:45,United States
1348,1346,L,time,2022-11-05 17:47:30,France
1356,1350,W,time,2022-11-05 17:43:26,Argentina
1348,1321,W,time,2022-11-05 17:10:45,Egypt
1340,1320,L,time,2022-11-05 17:07:06,Bulgaria
1349,1343,L,time,2022-11-05 17:00:41,United States
1358,1372,W,resignation,2022-11-05 16:58:06,Canada
1349,1341,L,time,2022-11-05 14:00:40,United States
1358,1388,W,time,2022-11-05 13:13:40,India
1349,1399,L,time,2022-11-05 13:07:20,Serbia
1356,1353,L,time,2022-11-05 12:54:07,Spain
1364,1341,W,time,2022-11-05 12:42:28,Belgium
1356,1305,L,time,2022-11-05 12:29:58,United States
1366,1379,L,time,2022-11-04 22:24:55,Mexico
1374,1411,W,time,2022-11-04 21:40:37,Netherlands
1365,1355,L,resignation,2022-11-04 21:39:41,Puerto Rico
1374,1390,L,time,2022-11-04 20:49:12,Israel
1382,1429,W,checkmate,2022-11-04 20:38:36,Germany
1373,1346,W,time,2022-11-04 18:05:00,Kazakhstan
1365,1357,W,time,2022-11-04 17:36:12,Canada
1357,1391,L,checkmate,2022-11-04 16:29:40,United States
1365,1367,W,time,2022-11-04 16:02:17,India
1357,1344,W,time,2022-11-04 15:08:05,Philippines
1349,1390,L,time,2022-11-04 14:48:17,Brazil
1356,1346,L,checkmate,2022-11-04 14:42:17,Czech Republic
1365,1339,W,checkmate,2022-11-04 14:15:46,United Kingdom
1357,1415,L,resignation,2022-11-04 14:12:24,Romania
1364,1371,W,checkmate,2022-11-04 14:04:32,Philippines
1355,1406,L,time,2022-11-04 14:00:07,United States
1362,1409,L,checkmate,2022-11-04 13:54:16,India
1369,1381,L,resignation,2022-11-04 13:45:00,Sweden
1377,1363,L,time,2022-11-04 12:14:12,San Marino
1386,1415,L,time,2022-11-04 12:08:59,Ukraine
1394,1424,L,time,2022-11-04 11:58:35,Philippines
1402,1369,W,time,2022-11-03 23:14:28,United States
1394,1390,W,checkmate,2022-11-03 18:01:55,Belgium
1386,1325,W,time,2022-11-03 17:28:02,Germany
1379,1359,L,time,2022-11-03 17:02:56,Slovakia
1388,1407,L,time,2022-11-03 16:55:46,Israel
1396,1385,W,time,2022-11-03 16:52:32,United States
1388,1412,L,checkmate,2022-11-03 16:48:44,Germany
1396,1404,L,checkmate,2022-11-03 16:47:10,Germany
1404,1396,L,time,2022-11-03 16:45:01,Germany
1413,1403,W,time,2022-11-03 16:41:22,United States
1405,1427,W,checkmate,2022-11-03 16:39:39,Germany
1396,1288,W,time,2022-11-03 16:35:35,Morocco
1390,1403,W,checkmate,2022-11-03 16:34:59,Egypt
1381,1324,W,time,2022-11-03 16:17:30,France
1374,1347,L,time,2022-11-03 15:56:25,South Africa
1383,1424,L,checkmate,2022-11-03 15:54:56,Myanmar
1390,1335,W,time,2022-11-03 15:48:03,United States
1383,1398,L,time,2022-11-03 15:44:23,Venezuela
1391,1344,L,time,2022-11-03 15:12:56,Mexico
1401,1422,L,time,2022-11-03 14:36:46,Canada
1409,1406,W,time,2022-11-03 14:19:04,Philippines
1401,1393,L,time,2022-11-03 14:15:21,Brazil
1410,1431,W,time,2022-11-03 13:15:39,Spain
1401,1405,W,resignation,2022-11-03 13:13:39,Venezuela
1393,1412,L,time,2022-11-03 11:51:48,United States
1401,1463,L,checkmate,2022-11-03 02:14:42,United States
1408,1425,L,time,2022-11-03 00:21:08,Canada
1416,1444,L,time,2022-11-02 22:08:13,United Kingdom
1424,1466,D,repetition,2022-11-02 21:41:09,Montenegro
1423,1417,D,material,2022-11-02 20:55:05,United States
1423,1438,L,checkmate,2022-11-02 20:29:21,Poland
1431,1466,L,checkmate,2022-11-02 18:39:20,United States
1439,1447,W,time,2022-11-02 18:35:42,Kuwait
1430,1387,W,checkmate,2022-11-02 18:28:09,Canada
1422,1386,W,time,2022-11-02 18:08:01,Spain
1414,1460,L,checkmate,2022-11-02 17:36:27,Germany
1421,1494,W,time,2022-11-02 17:22:12,Pakistan
1411,1408,L,time,2022-11-02 17:09:26,Poland
1419,1463,L,time,2022-11-02 16:28:10,Poland
1426,1392,W,time,2022-11-02 16:24:02,United Kingdom
1418,1415,L,time,2022-11-02 16:21:06,Ecuador
1426,1437,L,time,2022-11-02 16:16:27,Serbia
1434,1457,W,time,2022-11-02 16:13:35,Hungary
1425,1426,W,checkmate,2022-11-02 16:08:21,Armenia
1417,1398,L,time,2022-11-02 14:48:45,United States
1426,1390,W,time,2022-11-02 14:34:16,India
1418,1409,W,checkmate,2022-11-02 13:38:53,Argentina
1410,1394,W,checkmate,2022-11-02 13:14:47,Germany
1402,1373,W,time,2022-11-02 13:06:19,Japan
1394,1455,L,time,2022-11-02 12:58:16,Poland
1401,1393,D,material,2022-11-02 12:55:33,Poland
1401,1392,W,resignation,2022-11-02 12:52:24,South Africa
1393,1371,L,checkmate,2022-11-02 12:47:35,Portugal
1402,1366,W,checkmate,2022-11-02 12:41:58,Poland
1394,1434,L,time,2022-11-02 12:38:23,France
1401,1406,L,time,2022-11-02 12:36:14,Brazil
1409,1350,W,time,2022-11-02 11:53:26,United Arab Emirates
1402,1395,W,time,2022-11-02 11:50:29,Poland
1394,1422,L,time,2022-11-02 11:18:16,Italy
1402,1401,W,checkmate,2022-11-02 11:12:23,Sweden
1394,1447,L,time,2022-11-02 01:06:20,United Kingdom
1401,1401,L,time,2022-11-01 23:44:51,United States
1409,1438,W,time,2022-11-01 23:37:33,Nigeria
1400,1391,L,checkmate,2022-11-01 23:36:24,Brazil
1409,1446,L,time,2022-11-01 22:19:46,United States
1417,1419,W,time,2022-11-01 22:00:13,United Kingdom
1409,1418,W,checkmate,2022-11-01 21:57:53,Catalonia
1400,1439,L,time,2022-11-01 21:55:56,Bolivia
1407,1431,L,checkmate,2022-11-01 21:54:49,Brazil
1415,1418,W,time,2022-11-01 21:52:51,United Kingdom
1407,1430,L,time,2022-11-01 20:56:47,United States
1415,1370,W,checkmate,2022-11-01 20:42:44,Turkey
1408,1371,W,time,2022-11-01 18:02:46,Argentina
1401,1369,W,time,2022-11-01 17:20:07,United States
1393,1399,L,time,2022-11-01 16:35:31,Poland
1401,1366,W,time,2022-11-01 15:07:16,Scotland
1393,1386,W,time,2022-11-01 15:05:28,Afghanistan
1385,1345,W,time,2022-11-01 14:52:44,India
1378,1356,L,time,2022-11-01 14:21:48,Egypt
1387,1368,L,checkmate,2022-11-01 14:16:53,Brazil
1396,1386,W,checkmate,2022-11-01 13:58:57,Germany
1388,1382,L,time,2022-11-01 13:34:32,Spain
1397,1387,W,time,2022-11-01 13:09:30,Indonesia
1389,1413,W,checkmate,2022-11-01 12:25:59,Philippines
1380,1340,W,time,2022-11-01 12:22:30,Myanmar
1373,1330,W,checkmate,2022-11-01 12:07:49,Denmark
1366,1371,W,time,2022-11-01 11:31:41,Russia
1357,1346,W,time,2022-11-01 11:29:05,Poland
1349,1320,L,time,2022-10-31 22:06:06,Peru
1358,1355,L,time,2022-10-31 18:37:36,Canada
1366,1352,L,time,2022-10-31 18:24:03,Bulgaria
1375,1380,W,time,2022-10-31 18:12:00,Belarus
1366,1305,W,time,2022-10-31 18:09:39,Catalonia
1359,1392,L,resignation,2022-10-31 18:08:35,Netherlands
1367,1351,L,time,2022-10-31 16:49:49,Germany
1376,1403,W,checkmate,2022-10-31 16:47:12,Kuwait
1367,1357,L,time,2022-10-31 15:50:47,India
1376,1365,L,time,2022-10-31 15:46:03,United Kingdom
1385,1322,W,time,2022-10-31 14:31:17,Poland
1378,1374,L,time,2022-10-31 13:57:53,Vietnam
1387,1380,L,time,2022-10-31 12:49:11,Vietnam
1396,1377,L,checkmate,2022-10-31 12:48:14,Germany
1405,1431,W,checkmate,2022-10-31 12:38:27,Germany
1396,1391,L,time,2022-10-31 12:33:35,Sudan
1405,1371,D,repetition,2022-10-31 10:32:00,Spain
1406,1465,L,time,2022-10-31 10:22:48,United States
1413,1418,L,time,2022-10-30 20:41:42,Finland
1421,1386,D,stalemate,2022-10-30 18:41:13,Canada
1422,1393,L,time,2022-10-30 18:30:26,United States
1431,1465,L,checkmate,2022-10-30 18:28:33,Switzerland
1439,1446,W,checkmate,2022-10-30 17:33:03,Croatia
1430,1466,L,time,2022-10-30 13:12:09,Uzbekistan
1437,1454,W,time,2022-10-30 12:36:58,Spain
1428,1390,W,resignation,2022-10-30 12:35:12,Norway
1421,1451,L,time,2022-10-30 12:33:16,India
1429,1416,L,checkmate,2022-10-30 12:29:10,Israel
1438,1491,L,time,2022-10-30 12:26:43,Brazil
1445,1361,W,time,2022-10-30 11:44:21,Indonesia
1439,1376,W,resignation,2022-10-30 11:00:15,Belgium
1432,1409,L,time,2022-10-30 10:38:32,Iran
1441,1463,L,time,2022-10-30 10:07:37,India
1449,1470,W,time,2022-10-29 23:04:08,Mauritius
1440,1492,L,time,2022-10-29 21:07:41,Brazil
1447,1430,W,time,2022-10-29 21:06:05,United Kingdom
1439,1459,W,checkmate,2022-10-29 20:45:03,United Kingdom
1430,1398,W,time,2022-10-29 20:41:31,United States
1422,1398,W,resignation,2022-10-29 20:18:24,Austria
1414,1418,L,checkmate,2022-10-29 20:17:17,Netherlands
1422,1482,W,checkmate,2022-10-29 19:54:07,Mexico
1412,1394,W,checkmate,2022-10-29 19:50:31,United States
1404,1425,L,time,2022-10-29 19:12:45,Brazil
1412,1422,L,time,2022-10-29 18:50:19,Venezuela
1420,1434,L,checkmate,2022-10-29 18:23:47,Serbia
1428,1433,W,time,2022-10-29 17:54:22,India
1420,1413,L,time,2022-10-29 17:45:44,United States
1429,1456,L,time,2022-10-29 17:43:35,United Kingdom
1437,1393,W,time,2022-10-29 17:41:40,Tonga
1430,1387,W,time,2022-10-29 17:28:28,Spain
1423,1426,W,resignation,2022-10-29 16:42:03,Switzerland
1415,1414,L,time,2022-10-29 16:29:07,India
1423,1393,W,checkmate,2022-10-29 16:19:08,Germany
1415,1356,W,time,2022-10-29 16:15:04,United States
1408,1422,L,time,2022-10-29 16:13:05,Greece
1416,1437,L,time,2022-10-29 15:48:59,India
1424,1409,W,checkmate,2022-10-29 15:23:35,United States
1416,1448,W,time,2022-10-29 14:58:26,India
1407,1465,L,checkmate,2022-10-29 14:52:45,Dominican Republic
1414,1451,L,checkmate,2022-10-29 14:48:42,Poland
1421,1438,W,checkmate,2022-10-29 14:43:27,Canada
1412,1336,W,resignation,2022-10-29 14:40:54,Poland
1405,1429,W,checkmate,2022-10-29 11:06:15,Greece
1396,1360,W,time,2022-10-29 10:16:59,Australia
1389,1371,L,time,2022-10-29 10:04:15,India
1398,1424,L,checkmate,2022-10-29 10:02:51,Russia
1406,1308,L,time,2022-10-29 09:14:22,United Kingdom
1417,1372,W,checkmate,2022-10-29 09:09:05,France
1410,1430,L,time,2022-10-29 08:44:11,Turkey
1418,1411,L,checkmate,2022-10-28 20:15:04,Brazil
1427,1389,W,resignation,2022-10-28 19:27:36,Ecuador
1420,1414,W,time,2022-10-28 18:48:48,Tajikistan
1412,1397,W,resignation,2022-10-28 18:36:22,International
1404,1344,W,time,2022-10-28 17:27:27,Netherlands
1397,1361,W,checkmate,2022-10-28 17:26:51,Malaysia
1389,1438,L,time,2022-10-28 13:42:28,United Kingdom
1396,1344,W,resignation,2022-10-28 13:42:10,Italy
1389,1334,W,time,2022-10-28 13:12:15,United States
1382,1360,D,repetition,2022-10-28 12:25:10,United States
1383,1427,L,checkmate,2022-10-28 12:05:42,United States
1390,1385,W,resignation,2022-10-28 11:44:47,Russia
1382,1402,L,time,2022-10-28 11:37:56,Scotland
1390,1406,L,resignation,2022-10-28 11:36:05,Spain
1398,1348,W,time,2022-10-28 11:34:02,United Kingdom
1391,1397,L,time,2022-10-28 11:28:09,India
1399,1429,L,time,2022-10-28 11:13:19,India
1407,1339,L,checkmate,2022-10-28 10:59:59,Pakistan
1417,1492,L,time,2022-10-28 10:44:57,India
1424,1471,L,time,2022-10-28 10:35:07,United Kingdom
1431,1398,W,checkmate,2022-10-28 10:32:19,Russia
1423,1431,L,time,2022-10-28 10:03:29,International
1431,1450,L,time,2022-10-28 10:00:21,Switzerland
1439,1404,W,checkmate,2022-10-27 18:26:59,United States
1431,1436,W,resignation,2022-10-27 18:04:22,Poland
1423,1484,L,time,2022-10-27 16:45:31,Sweden
1430,1405,L,time,2022-10-27 16:39:19,France
1439,1469,W,checkmate,2022-10-27 16:06:39,Philippines
1430,1468,L,time,2022-10-27 15:50:45,France
1437,1380,W,checkmate,2022-10-27 15:32:53,India
1430,1393,W,resignation,2022-10-27 15:23:59,Indonesia
1423,1438,L,time,2022-10-27 15:16:51,United States
1431,1465,L,time,2022-10-27 15:13:06,Poland
1439,1427,W,time,2022-10-27 12:17:19,Romania
1431,1425,L,checkmate,2022-10-27 12:13:52,United Kingdom
1440,1452,W,checkmate,2022-10-27 12:05:47,Croatia
1431,1490,W,resignation,2022-10-27 11:56:36,Italy
1421,1399,L,checkmate,2022-10-27 11:00:44,Jordan
1430,1438,L,time,2022-10-27 09:54:00,Denmark
1438,1475,L,checkmate,2022-10-27 09:32:49,Philippines
1445,1447,D,material,2022-10-27 02:46:48,Brazil
1445,1473,W,resignation,2022-10-26 23:36:28,Argentina
1436,1441,W,checkmate,2022-10-26 17:26:45,Brazil
1427,1449,W,time,2022-10-26 15:40:50,Cuba
1418,1382,W,resignation,2022-10-26 14:20:53,Norway
1411,1384,L,time,2022-10-26 13:25:08,United States
1420,1399,L,checkmate,2022-10-26 13:11:32,United States
1429,1475,L,checkmate,2022-10-26 12:49:17,Spain
1436,1476,L,time,2022-10-26 12:37:40,Australia
1443,1415,W,resignation,2022-10-26 11:47:04,Brazil
1435,1444,L,time,2022-10-26 11:40:58,India
1443,1427,L,time,2022-10-26 11:37:55,Netherlands
1452,1496,L,time,2022-10-26 10:38:31,India
1459,1489,L,checkmate,2022-10-26 10:37:08,India
1467,1396,L,time,2022-10-26 09:24:40,Serbia
1477,1399,L,checkmate,2022-10-25 23:39:26,Netherlands
1487,1445,L,checkmate,2022-10-25 23:37:33,Colombia
1496,1478,W,checkmate,2022-10-25 20:19:29,South Africa
1488,1499,W,resignation,2022-10-25 19:14:11,Germany
1479,1438,W,checkmate,2022-10-25 18:49:11,North Korea
1472,1508,L,time,2022-10-25 18:47:13,India
1479,1513,L,time,2022-10-25 17:29:10,Turkey
1487,1523,L,time,2022-10-25 17:21:35,Isle of Man
1495,1518,W,checkmate,2022-10-25 16:19:45,India
1486,1456,L,time,2022-10-25 16:07:49,Ukraine
1495,1455,W,checkmate,2022-10-25 16:00:06,Philippines
1488,1476,W,time,2022-10-25 15:56:26,Australia
1480,1477,L,time,2022-10-25 14:27:46,Pakistan
1488,1493,W,checkmate,2022-10-25 14:26:54,Colombia
1479,1511,W,checkmate,2022-10-25 14:23:49,Brazil
1470,1507,L,checkmate,2022-10-25 14:15:59,United Kingdom
1477,1522,L,time,2022-10-25 13:41:52,United States
1484,1416,W,time,2022-10-25 10:42:06,Australia
1477,1472,L,checkmate,2022-10-25 10:32:18,Vietnam
1486,1449,W,checkmate,2022-10-25 07:34:40,United Kingdom
1478,1514,L,time,2022-10-24 20:36:38,Italy
1486,1520,W,time,2022-10-24 19:37:10,Canada
1477,1462,W,checkmate,2022-10-24 16:46:04,Spain
1469,1468,L,time,2022-10-24 16:25:49,Mexico
1477,1586,L,checkmate,2022-10-24 16:19:33,Germany
1483,1520,L,time,2022-10-24 16:15:40,Latvia
1491,1512,L,time,2022-10-24 16:07:36,Lebanon
1499,1530,L,checkmate,2022-10-24 15:42:16,United States
1507,1512,W,resignation,2022-10-24 12:55:26,Hungary
1498,1437,W,time,2022-10-24 12:36:46,United States
1491,1525,L,time,2022-10-24 12:28:39,Mexico
1499,1539,L,time,2022-10-24 11:59:22,India
1506,1501,L,time,2022-10-23 20:13:54,United States
1514,1507,W,checkmate,2022-10-23 19:40:16,United States
1506,1487,W,checkmate,2022-10-23 17:33:31,Nigeria
1498,1510,W,time,2022-10-23 17:29:07,Germany
1489,1535,L,time,2022-10-23 16:47:12,United States
1496,1471,L,checkmate,2022-10-23 16:33:35,Canada
1505,1448,W,time,2022-10-23 16:27:14,United States
1498,1538,L,time,2022-10-23 16:19:50,United States
1505,1463,W,time,2022-10-23 14:35:08,Spain
1498,1499,W,abandoned,2022-10-23 14:34:23,Italy
1490,1504,W,checkmate,2022-10-23 13:49:30,Czech Republic
1481,1460,L,time,2022-10-23 13:26:41,Greece
1490,1526,W,resignation,2022-10-23 13:23:32,Italy
1481,1371,W,time,2022-10-23 12:36:20,Italy
1475,1521,L,time,2022-10-23 11:49:52,Austria
1482,1493,L,checkmate,2022-10-23 11:17:51,Italy
1490,1503,L,time,2022-10-23 11:12:16,Brazil
1498,1500,L,time,2022-10-23 11:05:46,Croatia
1506,1494,W,time,2022-10-23 09:46:29,India
1498,1504,L,time,2022-10-22 20:30:48,Sweden
1506,1541,L,checkmate,2022-10-22 19:42:15,Peru
1514,1445,W,checkmate,2022-10-22 19:37:14,United States
1507,1524,W,checkmate,2022-10-22 18:45:14,Italy
1498,1503,L,resignation,2022-10-22 18:43:21,Germany
1506,1451,L,time,2022-10-22 18:34:30,France
1516,1511,W,checkmate,2022-10-22 18:07:13,India
1508,1538,W,checkmate,2022-10-22 18:02:08,Argentina
1499,1495,L,time,2022-10-22 17:49:59,United States
1508,1472,W,checkmate,2022-10-22 13:49:29,United States
1500,1497,W,time,2022-10-22 13:00:17,Spain
1492,1469,W,checkmate,2022-10-22 12:58:02,Spain
1484,1466,W,time,2022-10-22 12:22:29,United States
1476,1434,L,time,2022-10-22 12:19:59,Georgia
1485,1432,W,resignation,2022-10-22 12:04:36,Israel
1478,1509,W,time,2022-10-22 11:56:11,United States
1469,1456,W,checkmate,2022-10-22 11:40:31,Australia
1461,1427,W,time,2022-10-22 11:25:21,Uzbekistan
1453,1478,W,checkmate,2022-10-22 11:19:26,United Kingdom
1444,1416,W,checkmate,2022-10-22 11:16:02,Serbia
1436,1429,L,time,2022-10-22 10:41:23,Turkey
1445,1460,L,checkmate,2022-10-22 10:35:26,Italy
1453,1426,W,checkmate,2022-10-22 09:52:31,India
1445,1388,W,time,2022-10-22 09:32:20,Germany
1438,1443,L,time,2022-10-22 09:29:51,Iraq
1446,1445,L,time,2022-10-22 09:19:21,Sweden
1454,1413,L,time,2022-10-22 08:55:32,United Kingdom
1463,1507,L,time,2022-10-22 00:04:05,Canada
1470,1424,W,time,2022-10-21 23:36:13,Mexico
1463,1509,L,time,2022-10-21 15:54:45,Finland
1470,1466,W,time,2022-10-21 15:27:07,Brazil
1462,1410,W,checkmate,2022-10-21 15:24:08,Thailand
1455,1351,W,checkmate,2022-10-21 15:21:32,Germany
1449,1460,L,time,2022-10-21 15:16:46,Georgia
1457,1402,L,time,2022-10-21 15:14:01,Brazil
1467,1546,L,time,2022-10-21 14:47:05,Canada
1474,1514,L,time,2022-10-21 14:30:14,Switzerland
1481,1469,W,checkmate,2022-10-21 14:26:58,International
1473,1442,L,time,2022-10-21 10:42:41,United Kingdom
1482,1461,W,time,2022-10-21 10:34:05,United Kingdom
1474,1459,W,time,2022-10-21 10:23:35,United States
1466,1443,L,time,2022-10-21 09:47:44,Australia
1475,1506,L,time,2022-10-21 08:26:22,India
1483,1520,W,checkmate,2022-10-21 07:12:56,Denmark
1474,1362,D,stalemate,2022-10-21 06:26:19,India
1477,1438,W,checkmate,2022-10-20 21:21:19,Germany
1470,1359,W,checkmate,2022-10-20 20:49:28,Netherlands
1464,1462,L,time,2022-10-20 20:45:54,United States
1472,1478,L,time,2022-10-20 19:37:12,United States
1480,1429,W,checkmate,2022-10-20 19:12:48,Serbia
1473,1458,W,time,2022-10-20 19:01:35,Spain
1465,1438,W,checkmate,2022-10-20 18:50:14,United Kingdom
1457,1411,W,time,2022-10-20 18:10:32,Spain
